2011_1181_1417,0.84168040463173144
2011_1181_1421,0.97410407931423204
2011_1181_1424,0.85935610453046263
2011_1181_1425,0.92577562052922346
2011_1181_1427,0.97142196110809242
2011_1181_1429,0.72308564255780672
2011_1181_1433,0.88736538211957738
2011_1181_1435,0.82198802453369002
2011_1181_1437,0.83305038234427364
2011_1181_1449,0.65078088250932231
2011_1181_1452,0.74877811033760788
2011_1181_1458,0.5
2011_1181_1459,0.92741773562315244
2011_1181_1462,0.80944968102643822
2011_1196_1199,0.65175949692631663
2011_1196_1206,0.76279064292265986
2011_1196_1207,0.54973434854920689
2011_1196_1208,0.69649594913458868
2011_1196_1211,0.59255432714318623
2011_1196_1214,0.92257121756360294
2011_1196_1228,0.60641682427147148
2011_1196_1232,0.82804335635142523
2011_1196_1242,0.3943381176578532
2011_1196_1243,0.55576109309008204
2011_1196_1246,0.46840195560391629
2011_1196_1254,0.83743712663299286
2011_1196_1257,0.35871544766993607
2011_1196_1266,0.71815908742288037
2011_1196_1272,0.76050262820215853
2011_1196_1276,0.66248784532602734
2011_1196_1277,0.74003087353996866
2011_1196_1281,0.65298412614451329
2011_1196_1287,0.92368779040380489
2011_1196_1294,0.86529694804797186
2011_1196_1314,0.53766114289784495
2011_1196_1323,0.54577770582045171
2011_1196_1324,0.86224881337843762
2011_1196_1326,0.3308797887736924
2011_1196_1330,0.72863921457079894
2011_1196_1336,0.74858295155857657
2011_1196_1338,0.47050180355401194
2011_1196_1343,0.83611768384064555
2011_1196_1345,0.49059752878225216
2011_1196_1350,0.64101756014318889
2011_1196_1361,0.36477112987288407
2011_1196_1364,0.94410018751177238
2011_1196_1385,0.73270367819576376
2011_1196_1389,0.93138706811555216
2011_1196_1393,0.52188384724051318
2011_1196_1396,0.6965700282257008
2011_1196_1397,0.80440634107932929
2011_1196_1400,0.44802334066925148
2011_1196_1401,0.76310871359321808
2011_1196_1412,0.68330369756017384
2011_1196_1417,0.5734902871940879
2011_1196_1421,0.96955772949567487
2011_1196_1424,0.83743712663299286
2011_1196_1425,0.78227099797093136
2011_1196_1427,0.95576437891322608
2011_1196_1429,0.68399512283316521
2011_1196_1433,0.81342388311300551
2011_1196_1435,0.76035994473218504
2011_1196_1437,0.67476873856692876
2011_1196_1449,0.42131738427200521
2011_1196_1452,0.63645603251554139
2011_1196_1458,0.49442027682011835
2011_1196_1459,0.88936958669522947
2011_1196_1462,0.78022310230087255
2011_1199_1206,0.47367098435944693
2011_1199_1207,0.3924304401531673
2011_1199_1208,0.51069730742286956
2011_1199_1211,0.34941091633329402
2011_1199_1214,0.8096378133694655
2011_1199_1228,0.46739040027628986
2011_1199_1232,0.73286099529924165
2011_1199_1242,0.2458544784755011
2011_1199_1243,0.30487585633166453
2011_1199_1246,0.41943394516044197
2011_1199_1254,0.73951382937275911
2011_1199_1257,0.29378924659031408
2011_1199_1266,0.47940583886033566
2011_1199_1272,0.39842576413681741
2011_1199_1276,0.50998742104316386
2011_1199_1277,0.55298027093740743
2011_1199_1281,0.57783443718635474
2011_1199_1287,0.80530245269359857
2011_1199_1294,0.81924638290348273
2011_1199_1314,0.34812690613583097
2011_1199_1323,0.41823788336037271
2011_1199_1324,0.8586598887034127
2011_1199_1326,0.22782618191048945
2011_1199_1330,0.58298519762537437
2011_1199_1336,0.67255995568172267
2011_1199_1338,0.22022294942709136
2011_1199_1343,0.6676031877847004
2011_1199_1345,0.27350945849098418
2011_1199_1350,0.53560394615426521
2011_1199_1361,0.24706540938738325
2011_1199_1364,0.84986540355324303
2011_1199_1385,0.42032006435027841
2011_1199_1389,0.81499577410671808
2011_1199_1393,0.43529388740189889
2011_1199_1396,0.49453768700353573
2011_1199_1397,0.64457383383548827
2011_1199_1400,0.27042877537503385
2011_1199_1401,0.37687208582299186
2011_1199_1412,0.49499314065573374
2011_1199_1417,0.40700657247938343
2011_1199_1421,0.89543253451347704
2011_1199_1424,0.73951382937275911
2011_1199_1425,0.82086029924704718
2011_1199_1427,0.90642059932823549
2011_1199_1429,0.44320848752365005
2011_1199_1433,0.66124490408446757
2011_1199_1435,0.78143762470120148
2011_1199_1437,0.6146183245009843
2011_1199_1449,0.43426592817508586
2011_1199_1452,0.59791103093534892
2011_1199_1458,0.39758576783228777
2011_1199_1459,0.76703997521640432
2011_1199_1462,0.44611519358432777
2011_1206_1207,0.27014532415310683
2011_1206_1208,0.45840976595022953
2011_1206_1211,0.38571126729490912
2011_1206_1214,0.93384669392432529
2011_1206_1228,0.32248375788876532
2011_1206_1232,0.85628459139551405
2011_1206_1242,0.13703433112245927
2011_1206_1243,0.53543693486433452
2011_1206_1246,0.17174302424552865
2011_1206_1254,0.68601355232868766
2011_1206_1257,0.24897934068929173
2011_1206_1266,0.55758513176806113
2011_1206_1272,0.66388368893912064
2011_1206_1276,0.49123307141663464
2011_1206_1277,0.561314486352821
2011_1206_1281,0.64642143824197151
2011_1206_1287,0.83926768644290406
2011_1206_1294,0.78308743324250529
2011_1206_1314,0.13652665150768972
2011_1206_1323,0.18835459574198188
2011_1206_1324,0.54474768738343338
2011_1206_1326,0.13508974975252072
2011_1206_1330,0.46905059173508157
2011_1206_1336,0.590556231988006
2011_1206_1338,0.19144048328474472
2011_1206_1343,0.69729316290116061
2011_1206_1345,0.19024993031912443
2011_1206_1350,0.39392008089578151
2011_1206_1361,0.11416207755674369
2011_1206_1364,0.94637026539460667
2011_1206_1385,0.71422585826346696
2011_1206_1389,0.94800808814979465
2011_1206_1393,0.21623341698055168
2011_1206_1396,0.51069407659239929
2011_1206_1397,0.77963452974552627
2011_1206_1400,0.14713863380295411
2011_1206_1401,0.55866009236132774
2011_1206_1412,0.5133460765985226
2011_1206_1417,0.46164625505473189
2011_1206_1421,0.96781105732369144
2011_1206_1424,0.68601355232868766
2011_1206_1425,0.74068257167131513
2011_1206_1427,0.96161952853132449
2011_1206_1429,0.31783578793483414
2011_1206_1433,0.64868237963310149
2011_1206_1435,0.2890620139506096
2011_1206_1437,0.47913260560572429
2011_1206_1449,0.25387855689996991
2011_1206_1452,0.48801110310903123
2011_1206_1458,0.31154922698682075
2011_1206_1459,0.83611831592494823
2011_1206_1462,0.53891486466474336
2011_1207_1208,0.54502424006407124
2011_1207_1211,0.44222737095443593
2011_1207_1214,0.90738407721713976
2011_1207_1228,0.45734683124267356
2011_1207_1232,0.77261064337963425
2011_1207_1242,0.251699272803864
2011_1207_1243,0.53112185762632125
2011_1207_1246,0.34394154567032065
2011_1207_1254,0.7872752975233801
2011_1207_1257,0.30892800445792618
2011_1207_1266,0.58597461159232611
2011_1207_1272,0.70481050427221759
2011_1207_1276,0.58187194074429471
2011_1207_1277,0.54516180645781775
2011_1207_1281,0.6086453402903852
2011_1207_1287,0.80844090869862073
2011_1207_1294,0.83922864636683103
2011_1207_1314,0.36241571804731143
2011_1207_1323,0.37971266790976083
2011_1207_1324,0.79761549543458032
2011_1207_1326,0.27773133478802786
2011_1207_1330,0.44947515041185637
2011_1207_1336,0.55752708792700878
2011_1207_1338,0.3420282024067543
2011_1207_1343,0.78005036400776084
2011_1207_1345,0.37228763945659055
2011_1207_1350,0.51245598924863589
2011_1207_1361,0.24825229674346366
2011_1207_1364,0.89926646394055432
2011_1207_1385,0.6589496692720509
2011_1207_1389,0.84674934760755993
2011_1207_1393,0.35178283875015709
2011_1207_1396,0.50881372461675178
2011_1207_1397,0.78033852144430738
2011_1207_1400,0.34152430840842657
2011_1207_1401,0.55974221943712121
2011_1207_1412,0.69569248184560484
2011_1207_1417,0.56009188697497381
2011_1207_1421,0.94217753933804238
2011_1207_1424,0.7872752975233801
2011_1207_1425,0.7825936962852259
2011_1207_1427,0.95282243668996636
2011_1207_1429,0.44179332228851381
2011_1207_1433,0.7703529582258094
2011_1207_1435,0.54674503334751035
2011_1207_1437,0.52186160699524409
2011_1207_1449,0.37314462849318686
2011_1207_1452,0.56910212302307095
2011_1207_1458,0.40533331252053595
2011_1207_1459,0.88913877544334596
2011_1207_1462,0.64231209560716884
2011_1208_1211,0.43290431202015367
2011_1208_1214,0.90432413934340006
2011_1208_1228,0.39495598128013099
2011_1208_1232,0.87371923017862552
2011_1208_1242,0.22398799667735281
2011_1208_1243,0.58164719122598862
2011_1208_1246,0.27490073867879117
2011_1208_1254,0.62494818636815375
2011_1208_1257,0.31725390215346116
2011_1208_1266,0.47257861984240479
2011_1208_1272,0.6098569485830877
2011_1208_1276,0.52499706322173734
2011_1208_1277,0.64847478476591147
2011_1208_1281,0.63941306368427042
2011_1208_1287,0.8553868224121618
2011_1208_1294,0.75583889909479707
2011_1208_1314,0.24310468300526447
2011_1208_1323,0.19943124559882855
2011_1208_1324,0.7867054525667444
2011_1208_1326,0.19039482457669393
2011_1208_1330,0.47244618803111738
2011_1208_1336,0.64902900478086056
2011_1208_1338,0.23508585486496977
2011_1208_1343,0.76536461548167267
2011_1208_1345,0.30736356443461099
2011_1208_1350,0.47251077554170096
2011_1208_1361,0.15107323686922489
2011_1208_1364,0.93231745235117247
2011_1208_1385,0.65804865599008078
2011_1208_1389,0.85541142926148173
2011_1208_1393,0.3160758797862489
2011_1208_1396,0.46112423714879236
2011_1208_1397,0.74112051603055129
2011_1208_1400,0.17662991835346487
2011_1208_1401,0.4384536641452898
2011_1208_1412,0.52534575338022349
2011_1208_1417,0.57248470512893479
2011_1208_1421,0.91942644759829739
2011_1208_1424,0.62494818636815375
2011_1208_1425,0.75083382392865927
2011_1208_1427,0.94504768677632323
2011_1208_1429,0.30212680866630481
2011_1208_1433,0.73908631371094802
2011_1208_1435,0.47152358167580416
2011_1208_1437,0.5394658945480133
2011_1208_1449,0.43706194015942107
2011_1208_1452,0.55449963223632903
2011_1208_1458,0.29415284410854681
2011_1208_1459,0.90345100675546597
2011_1208_1462,0.51295147548041931
2011_1211_1214,0.93354769289964656
2011_1211_1228,0.35936031553644615
2011_1211_1232,0.89377547861570084
2011_1211_1242,0.11755603908950554
2011_1211_1243,0.42607324279214542
2011_1211_1246,0.29611721583377848
2011_1211_1254,0.7612681609877312
2011_1211_1257,0.20328921155064239
2011_1211_1266,0.54465276425328979
2011_1211_1272,0.56050474837462783
2011_1211_1276,0.43844878800988213
2011_1211_1277,0.49475281445505059
2011_1211_1281,0.63808105262215564
2011_1211_1287,0.75364004159076958
2011_1211_1294,0.82617391294203901
2011_1211_1314,0.16668673159923761
2011_1211_1323,0.24117588522021113
2011_1211_1324,0.58830409226702984
2011_1211_1326,0.13614202739225012
2011_1211_1330,0.47517182709751488
2011_1211_1336,0.57988379652034405
2011_1211_1338,0.15773848544198482
2011_1211_1343,0.69356401966207282
2011_1211_1345,0.20206621472431557
2011_1211_1350,0.48961095964403933
2011_1211_1361,0.14329350017085621
2011_1211_1364,0.90354906697658055
2011_1211_1385,0.72832338231435512
2011_1211_1389,0.92909968032213697
2011_1211_1393,0.30407667519383841
2011_1211_1396,0.47628825233584721
2011_1211_1397,0.76331367623761082
2011_1211_1400,0.27898714409770176
2011_1211_1401,0.52403123961563325
2011_1211_1412,0.48130736260995238
2011_1211_1417,0.55752426664159715
2011_1211_1421,0.9481387769138867
2011_1211_1424,0.7612681609877312
2011_1211_1425,0.81379411208092034
2011_1211_1427,0.95929078229256859
2011_1211_1429,0.38466233561749152
2011_1211_1433,0.62925202640314004
2011_1211_1435,0.38214519762784332
2011_1211_1437,0.55124683946552033
2011_1211_1449,0.23054485492919155
2011_1211_1452,0.57954809762287574
2011_1211_1458,0.3751382884800783
2011_1211_1459,0.76071277018415007
2011_1211_1462,0.44929902734383703
2011_1214_1228,0.075737215088207965
2011_1214_1232,0.34745123040408771
2011_1214_1242,0.033780155096359975
2011_1214_1243,0.13835183277094057
2011_1214_1246,0.045176118632669439
2011_1214_1254,0.17595691605412675
2011_1214_1257,0.088825926462114402
2011_1214_1266,0.080102433765299838
2011_1214_1272,0.10805882046345482
2011_1214_1276,0.14699539278896567
2011_1214_1277,0.1803816237955792
2011_1214_1281,0.17555341761255416
2011_1214_1287,0.39461577969977274
2011_1214_1294,0.30496821929645851
2011_1214_1314,0.05006705622234979
2011_1214_1323,0.039592627031264031
2011_1214_1324,0.28684992820771504
2011_1214_1326,0.099609597369724939
2011_1214_1330,0.2299806416708596
2011_1214_1336,0.22760077620126704
2011_1214_1338,0.061760898412982747
2011_1214_1343,0.21328346114001684
2011_1214_1345,0.04986724180956939
2011_1214_1350,0.082666079119488839
2011_1214_1361,0.047880830720209551
2011_1214_1364,0.44573177093935334
2011_1214_1385,0.10282783842566709
2011_1214_1389,0.50875731467490282
2011_1214_1393,0.072067022998843419
2011_1214_1396,0.11746709947620952
2011_1214_1397,0.15594662895958888
2011_1214_1400,0.023432476766927567
2011_1214_1401,0.091362604710993431
2011_1214_1412,0.10510538991892829
2011_1214_1417,0.13981844951069075
2011_1214_1421,0.46157127019470301
2011_1214_1424,0.17595691605412675
2011_1214_1425,0.38678283604498886
2011_1214_1427,0.51256442456499651
2011_1214_1429,0.044439438751925207
2011_1214_1433,0.11733975256644751
2011_1214_1435,0.076194091876251854
2011_1214_1437,0.10610494004976705
2011_1214_1449,0.2033851807999362
2011_1214_1452,0.082292935092945191
2011_1214_1458,0.09201880532854817
2011_1214_1459,0.28164325663981316
2011_1214_1462,0.059772393778011773
2011_1228_1232,0.70063622870805431
2011_1228_1242,0.17504133867286065
2011_1228_1243,0.47964888514080362
2011_1228_1246,0.21186925502779538
2011_1228_1254,0.65719279755559645
2011_1228_1257,0.19438732646071386
2011_1228_1266,0.45988610310581191
2011_1228_1272,0.57302408408915351
2011_1228_1276,0.50713394897429498
2011_1228_1277,0.5446502337205914
2011_1228_1281,0.52846362061372976
2011_1228_1287,0.85899390316009405
2011_1228_1294,0.87171967608925605
2011_1228_1314,0.21548118761883206
2011_1228_1323,0.30186281162985601
2011_1228_1324,0.77484391342898873
2011_1228_1326,0.23412645468442492
2011_1228_1330,0.38100583882576072
2011_1228_1336,0.55023998426126919
2011_1228_1338,0.20351969656548755
2011_1228_1343,0.70568762222414039
2011_1228_1345,0.30785852880652914
2011_1228_1350,0.37546993366280562
2011_1228_1361,0.16182551256614036
2011_1228_1364,0.90992020741982049
2011_1228_1385,0.56648150702453182
2011_1228_1389,0.78347521946249987
2011_1228_1393,0.27378422270488406
2011_1228_1396,0.43899401572796842
2011_1228_1397,0.67477958161559826
2011_1228_1400,0.18362246062276283
2011_1228_1401,0.47239173393327205
2011_1228_1412,0.5
2011_1228_1417,0.5
2011_1228_1421,0.91317167071042049
2011_1228_1424,0.65719279755559645
2011_1228_1425,0.65752275406414051
2011_1228_1427,0.89033969147995573
2011_1228_1429,0.364058498669044
2011_1228_1433,0.63760795242196555
2011_1228_1435,0.48979039040564742
2011_1228_1437,0.49028662925394695
2011_1228_1449,0.30138727151712014
2011_1228_1452,0.39790787086020196
2011_1228_1458,0.39771143722223601
2011_1228_1459,0.84500467875112728
2011_1228_1462,0.53367128666106201
2011_1232_1242,0.026454723655938869
2011_1232_1243,0.079692367392041899
2011_1232_1246,0.088623592428933542
2011_1232_1254,0.25023447101695895
2011_1232_1257,0.097689819648774393
2011_1232_1266,0.11836653884637885
2011_1232_1272,0.22836263899646012
2011_1232_1276,0.35426403951162849
2011_1232_1277,0.13597690937910312
2011_1232_1281,0.18800823678267911
2011_1232_1287,0.39909588431713811
2011_1232_1294,0.56279174013864519
2011_1232_1314,0.061985523539594495
2011_1232_1323,0.091654006501372814
2011_1232_1324,0.27923745419998686
2011_1232_1326,0.10181200079091242
2011_1232_1330,0.36241321871513915
2011_1232_1336,0.36217097608209592
2011_1232_1338,0.051351173810188548
2011_1232_1343,0.25572065153393625
2011_1232_1345,0.057089028949193654
2011_1232_1350,0.26882271554410975
2011_1232_1361,0.073279116829128382
2011_1232_1364,0.66006058910081189
2011_1232_1385,0.13683025727134007
2011_1232_1389,0.68443021596707199
2011_1232_1393,0.096687830633262528
2011_1232_1396,0.15721267035068806
2011_1232_1397,0.15842673779304686
2011_1232_1400,0.061490942048306456
2011_1232_1401,0.099493135459316873
2011_1232_1412,0.24853501332273667
2011_1232_1417,0.15346559521122782
2011_1232_1421,0.68757151331197053
2011_1232_1424,0.25023447101695895
2011_1232_1425,0.58206243415543424
2011_1232_1427,0.79550778557961932
2011_1232_1429,0.062514557785974603
2011_1232_1433,0.2995909992657228
2011_1232_1435,0.096227390863345044
2011_1232_1437,0.083153668429490443
2011_1232_1449,0.11781830845048771
2011_1232_1452,0.16678743503343682
2011_1232_1458,0.17282439643485376
2011_1232_1459,0.35309276177364385
2011_1232_1462,0.16718204229734634
2011_1242_1243,0.73259676868596268
2011_1242_1246,0.57970456438942752
2011_1242_1254,0.92914468396142591
2011_1242_1257,0.55191525848084411
2011_1242_1266,0.84920149847899862
2011_1242_1272,0.88593338479266392
2011_1242_1276,0.68384461929993612
2011_1242_1277,0.79142718903924603
2011_1242_1281,0.90996040738416817
2011_1242_1287,0.91346951238202423
